,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,target
9455,0.3987492330555422,0.32852534525938176,0.3135498845290116,0.20903325635267445,0.2090332563526744,0.20903325635267428,0.20903325635267428,0.20903325635267428,0.20903325635267425,0.20903325635267425,0.20903325635267425,0.20903325635267425,0.20903325635267425,0.2090332563526741,0.2090332563526741,0.20903325635267408,0.209033256352674,0.11816629058085602,0.09520878469125447,2.8106672145742e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2342105263157895,1.0
9456,0.3331673537540755,0.31475679123870026,0.3002382973950273,0.28630180099180297,0.2863018009918029,0.2863018009918027,0.23546887073771455,0.19086786732786892,0.19086786732786884,0.1908678673278688,0.1908678673278688,0.1908678673278687,0.19086786732786867,0.19086786732786867,0.19086786732786865,0.1908678673278686,0.14869395261402207,0.13599976556894874,0.0954339336639342,0.08825168347144673,0.08600056244981401,0.07523352872106871,2.2336557453450095e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5672877846790889,0.0
9457,0.2368720675755291,0.23493277794662554,0.22424801797116656,0.21696378074157596,0.20659163381681805,0.19896739395757013,0.19883977580764653,0.18876960034331808,0.1864122898196688,0.18641228981966865,0.18277772571975648,0.1814172624089515,0.1743680334570105,0.17316310309773866,0.1672410726310861,0.16338896777748713,0.15659425552067138,0.15367852680490926,0.15341035998193087,0.14912983185573497,0.14912983185573495,0.14912983185573495,0.14912983185573486,0.14912983185573486,0.14912983185573475,0.14912983185573475,0.14912983185573472,0.13871487622897158,0.13836610473227226,0.13479907099770164,0.13086815405670746,0.1161360329945423,0.1082771794474127,0.1064129090408702,0.10183363968834727,0.08360414730052101,0.057374004693537185,0.04089704080722136,0.029822524196282143,1.5580863998075254e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6633654576417733,1.0
9458,0.3683804854585733,0.34773578270972844,0.3381035178743901,0.3066534176314352,0.29307540900820633,0.27012311391982474,0.2507883162853692,0.22355117561557888,0.22355117561557886,0.2235511756155786,0.20740250291413007,0.19869509685388256,0.17425226234442376,0.16720867470037085,0.1264649773808312,0.08083290153693895,7.000793043003599e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6986928104575163,0.0
9459,0.4237957931181007,0.4124174070465844,0.3826380692472952,0.349711641079388,0.3234430204056252,0.26283037897405265,0.26283037897405265,0.22530258860057994,0.19123500254889544,0.17345370110747088,0.14630656658658692,-1.4442248601658637e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4694444444444445,1.0
9460,0.4068925546207991,0.3568723975510043,0.3422275885764912,0.30420230095688144,0.3042023009568812,0.2281517257176611,0.22815172571766104,0.22815172571766096,0.2281517257176609,0.2281517257176609,0.2281517257176608,0.2281517257176608,0.14898340455541914,0.10654816335585514,0.08343682088561674,6.332175968489151e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4827380952380952,0.0
9461,0.2771422261223999,0.2760802599103244,0.2664356336146204,0.2558300112451413,0.2490511247331025,0.23815710380986285,0.2344304162085945,0.22973116660740456,0.2263316369538423,0.2143336887461336,0.2104872833338056,0.2074689171925254,0.2007804305218663,0.1936280853126476,0.17924302995656274,0.17168367945645224,0.16978745437415735,0.16344132769286535,0.15549997320064646,0.15171051989090736,0.136276398225516,0.12584724530707486,0.119515652786067,0.08481488740985657,0.03887119658717129,2.7284556856881158e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6942568542568542,0.0
9462,0.3281103486728349,0.2968959808520356,0.2806454347112223,0.2774025332827136,0.2622719524962164,0.2582072732362861,0.2582072732362861,0.2478628425076499,0.1936554549272148,0.19365545492721464,0.19365545492721456,0.19365545492721456,0.19365545492721445,0.1936554549272144,0.1936554549272143,0.17725513220839728,0.15620562942344404,0.14171732515245924,0.12910363661814306,0.12650942967421236,0.10481796381044653,0.053274522953085775,9.612873838129085e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6085262563523433,0.0
9463,0.22169881684460416,0.1985071614222068,0.19555507707362424,0.18704188432173813,0.18331028964335502,0.17834223218779713,0.1756460615936379,0.16767888457976987,0.16597719088938392,0.16229396588382392,0.16167104912139615,0.15755513963364495,0.15510891587758574,0.15239079037793946,0.15063598989348434,0.1481740072258516,0.14504720443163144,0.14432186069906816,0.14054395157340027,0.13624269913376028,0.13624269913376028,0.13624269913376028,0.13624269913376028,0.13624269913376022,0.1362426991337602,0.1362426991337602,0.13624269913376014,0.13624269913376014,0.13624269913376014,0.13624269913376014,0.13624269913376014,0.1362426991337601,0.13624269913376008,0.13624269913376005,0.13624269913376005,0.1351407053308387,0.1342975820264857,0.1314904505562766,0.1282690917168177,0.11932932123332393,0.1149800937908932,0.11100525062656404,0.10609629026720233,0.10021372510988824,0.09178285725683892,0.08418028494054422,0.07788139550744058,0.06096016567760056,0.04512408323318917,6.377891685268623e-17,0.4789148695915614,1.0
9464,0.3759905356654925,0.3422495010277848,0.33542830729083234,0.320343676218447,0.2637111308837816,0.2547935367045745,0.21651381363723068,0.21651381363723046,0.21651381363723035,0.21651381363723032,0.2165138136372303,0.2165138136372301,0.21651381363723,0.1628268665015039,0.13904994412291974,0.10728406524073172,0.07997438635346532,1.2866742573836143e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5193082788671024,0.0
9465,0.3868103726166143,0.3589674544993943,0.3463117474005624,0.326011606247036,0.3029559751759477,0.272854933068649,0.263188018028795,0.23822871804183926,0.23822871804183915,0.21117556946729893,0.19570654035037185,0.16107988164819062,0.15157667004078967,0.12033456600026,2.380062482723019e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6191208791208792,1.0
9466,0.4824536601996196,0.42989976735995866,0.40624706130214144,0.2708313742014277,0.2708313742014277,0.2708313742014276,0.2708313742014276,0.2708313742014275,0.1962234382944706,0.11016431805237586,-1.415763507776015e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5707070707070707,0.0
9467,0.4064220578202527,0.3619870751471101,0.3181218732892967,0.30251703694167825,0.26905646786695264,0.23194566716364914,0.23194566716364898,0.2319456671636489,0.2319456671636489,0.2319456671636489,0.23194566716364884,0.21997917513345552,0.18702040829093866,0.13637300215028872,0.11797957499651587,6.726735398714032e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44107142857142856,0.0
9468,0.462823106521893,0.4181249124557357,0.3901328254010615,0.3294917072772354,0.2600885502673745,0.2600885502673743,0.26008855026737426,0.2600885502673742,0.188748371501471,0.1733923668449163,0.11799511213668168,1.1671289351158407e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4505050505050505,1.0
9469,0.2088851333130988,0.1943795347276853,0.18693199774234895,0.18254753983405936,0.1820145709949179,0.1800571425121274,0.17693012386815726,0.17488414727694387,0.1698891704075097,0.1687447575076143,0.1619569666056478,0.16099271179237326,0.1548561104499297,0.15353281553040415,0.15217466681377953,0.14821990792287815,0.14669813909986326,0.1427809724207353,0.1376626741625536,0.1334914326927126,0.12401544374251285,0.1213430473299454,0.1213430473299454,0.12134304732994534,0.12134304732994534,0.12134304732994534,0.12134304732994534,0.12134304732994527,0.12134304732994527,0.12134304732994527,0.12134304732994525,0.12134304732994525,0.12134304732994525,0.12134304732994525,0.12134304732994525,0.1213430473299452,0.1213430473299452,0.1213430473299452,0.1213430473299452,0.12134304732994518,0.12134304732994518,0.12134304732994515,0.12134304732994515,0.12134304732994515,0.12134304732994515,0.12134304732994512,0.1213430473299451,0.12134304732994508,0.12134304732994505,0.1199150704287304,0.5200368241260742,0.0
9470,0.23144066856616485,0.2153341883976797,0.20988946920971194,0.20886287480379845,0.20592466210348206,0.20015624999487253,0.1979673714015111,0.1958068058352932,0.1905003121711188,0.18568165829868105,0.18398051221929151,0.1801897616835322,0.17652429870581576,0.17455510912721645,0.17267192358859532,0.17099449908670802,0.16797962197144578,0.16365027280231542,0.15610724936817144,0.15610724936817136,0.1561072493681713,0.1561072493681713,0.15576768335531754,0.15177364458291484,0.14761154648493155,0.14464410049769166,0.14019250019587567,0.13726352865180147,0.13641626633990894,0.12917927015352254,0.1269538908311023,0.11917576023565507,0.107567360432651,0.10439578990361048,0.10007919405912168,0.09968081727452574,0.07483486555196557,-1.0398831753566691e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.589361960758816,0.0
9471,0.4715230232007701,0.4429196332776236,0.3986622934046485,0.3205032034431344,0.27116307227332026,0.2711630722733202,0.27116307227332004,0.22417742801125204,0.17106492599215722,0.1404540708569761,-4.6861059901368116e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4343434343434343,0.0
9472,0.4786324130577221,0.4080612375639825,0.3914725711896145,0.26098171412641,0.26098171412641,0.26098171412641,0.26098171412640986,0.26098171412640986,0.26098171412640986,0.1671533037115325,0.12057075923560782,-3.984033735402611e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39343434343434347,1.0
9473,0.33816640357246325,0.3249500144016105,0.3106550289183564,0.3009539687316776,0.2782082585041714,0.2651246469327827,0.24519675735608845,0.2301546834869108,0.22706353981465305,0.2150316649974853,0.21503166499748524,0.19254046202980413,0.18786466874614305,0.1772433908675036,0.15991910507925622,0.1540525984891327,0.14522099964401486,0.11822377838268128,-9.698754022171208e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6184780132148553,0.0
9474,0.3674976492791048,0.3453679553210509,0.3428669891222345,0.32018519808922885,0.29959610059844777,0.2852419323608622,0.2798332562579058,0.2302453035473675,0.2302453035473673,0.2137224456655927,0.20010015804857545,0.17887284733116698,0.15377299895921015,0.13869349535326875,0.09768322327649516,-8.562349439349397e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7119047619047619,0.0
9475,0.4676923710887293,0.3884523158354828,0.3604430094342282,0.3323375843696585,0.29985779103028903,0.2769479869747155,0.2769479869747155,0.2769479869747155,0.22024150147977709,0.1465593225595593,-3.5456479157511726e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5070707070707071,0.0
9476,0.42067323779995053,0.3660597039767263,0.35322740668113645,0.3415701520407009,0.32848627924444745,0.292749904122922,0.2682223224241881,0.2341165966076871,0.2331919674397021,0.2062434446301299,0.1741268541226654,-5.821897904858643e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6644300144300145,1.0
9477,0.4599568609643779,0.30972051994056704,0.3097205199405668,0.3097205199405667,0.2477764159524537,0.2477764159524536,0.24777641595245356,0.24777641595245334,0.2477764159524533,0.2477764159524533,0.2477764159524533,0.2477764159524531,0.09754007492864224,9.91885037429777e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2912087912087912,0.0
9478,0.3036241343431728,0.2767828983227661,0.2600080499982159,0.2525820540139201,0.2397497671740797,0.23097551883203585,0.22024798248195165,0.2176724370967654,0.21399605317970027,0.20855854545144228,0.19946654591165466,0.19815381889690015,0.1903137957961301,0.19031379579613,0.19031379579612984,0.19031379579612984,0.1903137957961298,0.1702546950451387,0.1672079126710288,0.1555958965175383,0.14532289668806342,0.14033242881497962,0.11883439016197275,0.08690989032127246,1.5623407297250327e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6053545102240754,1.0
9479,0.2756709079485268,0.2654053432320857,0.2654053432320856,0.2547141851917989,0.2493201363544319,0.230899372726854,0.22520728653796246,0.2202031480167705,0.21091865445009444,0.20801471041325653,0.20602957723759968,0.19876109016942375,0.19189046368506504,0.18510894002208367,0.17693689548805724,0.1755181539629156,0.173488486352594,0.16558548258834835,0.16171794578863674,0.1561588755950137,0.14476899331756793,0.14339382965632955,0.14207078891329908,0.12650578480822927,0.0884684477440285,0.07581673926596734,0.03625349096657298,-6.875379534678784e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8105533355533355,1.0
9480,0.3411560971023443,0.3322533990993715,0.30581016908900704,0.30435702383465635,0.2917153199279172,0.2686463774602416,0.2660666544611925,0.2502982770068599,0.2482616918133107,0.2154019424915405,0.20419210248080566,0.19202782328715265,0.17531935729364376,0.1618608706758815,0.15370640906561567,0.13571512429670754,0.10381090933780952,-4.274254796993271e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6831569664902999,1.0
9481,0.3594486916583807,0.3400480840768137,0.310295501522156,0.29567961265607634,0.2791291927793564,0.26543023502964896,0.26129224542191604,0.22669872271787614,0.22669872271787606,0.2266987227178759,0.2266987227178757,0.2120632966577123,0.20340212247161432,0.17580276416810706,0.15470387204159056,0.08978777684901414,4.436697293796576e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6986461251167133,1.0
9482,0.3280305457261633,0.29108718684538043,0.2821348501737673,0.2738927032324227,0.24950534336660454,0.2434568100975153,0.2238917603338016,0.18712900752495348,0.18712900752495346,0.18712900752495346,0.1871290075249534,0.1871290075249534,0.1871290075249534,0.18712900752495334,0.18712900752495332,0.18712900752495326,0.1871290075249533,0.18712900752495326,0.16275076947760492,0.1595696982030544,0.12940453369159538,0.11836043028889072,0.10190733124829232,0.05581414266425522,-7.863360295415421e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4549896480331263,1.0
9483,0.3172310780923087,0.2961499924705752,0.2895688478303903,0.28053855159103586,0.2762114010347858,0.26530482615685685,0.2448434144231082,0.21900665349121184,0.18414093402319084,0.1841409340231907,0.18414093402319068,0.18414093402319065,0.18414093402319054,0.1841409340231905,0.18414093402319048,0.18414093402319048,0.18414093402319046,0.16866053333785958,0.1355368595267385,0.1222098410235433,0.09424893091806603,0.0822085597412154,0.07966593936982583,0.07486951536352827,-1.0221875236865317e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5587536231884058,0.0
9484,0.38404540844348095,0.3607443429955899,0.30920943685336283,0.2899685097716225,0.2705582572466925,0.2705582572466924,0.27055825724669225,0.2404962286637268,0.24049622866372655,0.2404962286637265,0.2404962286637265,0.2404962286637265,0.1620948754826525,0.08722494135048033,-3.5847290386322756e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6547008547008547,1.0
9485,0.3728679023604408,0.3675880915632325,0.3371609524266396,0.32301259849480923,0.31481289694488107,0.3057567387311516,0.2881463340914723,0.2650312207867935,0.22208135190197287,0.20246947539998225,0.1947400802332448,0.14963643230362955,0.106493654482443,7.230948429701902e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7005232862375719,0.0
9486,0.3112823783656873,0.2623287077928165,0.2569929520998049,0.24707492430145775,0.2343093006230544,0.22801475066839774,0.2192760783568902,0.2109225391829116,0.20399155666918664,0.18847686899639665,0.1757319754672908,0.1757319754672907,0.17573197546729066,0.1757319754672906,0.17573197546729058,0.1757319754672905,0.17573197546729044,0.1757319754672904,0.17573197546729033,0.16610967772427745,0.15172381264910711,0.14617041188062607,0.1379639972352735,0.12808119345695249,0.1210874099175142,0.11310703661186433,0.10305412523645748,0.08467178757713739,8.539174916047895e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7355891318410058,1.0
9487,0.3741978967383288,0.3373596926343768,0.2969293140027848,0.2844629833626768,0.20365092379535474,0.20365092379535468,0.20365092379535465,0.2036509237953546,0.2036509237953546,0.2036509237953546,0.20365092379535452,0.20365092379535452,0.2036509237953545,0.2036509237953545,0.2036509237953545,0.2036509237953545,0.2036509237953544,0.12289988304366985,0.1119210973502318,0.10143652323076807,-2.2086501363980564e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32289055973266495,0.0
9488,0.34416571158173964,0.3216955293059022,0.31082060342353995,0.29155538156185296,0.28191984797253417,0.2512148810467736,0.24568610395283694,0.2198125342126946,0.2072137356156933,0.2072137356156933,0.20721373561569312,0.20721373561569312,0.20721373561569306,0.19521379560063368,0.17920467644779542,0.1589536310093255,0.14629202143727096,0.09717899787530687,0.06449231880719389,-1.8383487200956624e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.626422305764411,0.0
9489,0.2801960578168321,0.2725892277750737,0.2608372725021489,0.25726023549804344,0.24153522360370386,0.23495000777426656,0.2255870563327829,0.2244681056131952,0.21602707753732955,0.21439401465763164,0.2061627766822201,0.18865658710562366,0.1817261518500491,0.1817261518500491,0.18172615185004906,0.18172615185004895,0.18172615185004887,0.17596461275131284,0.16293374173607925,0.15382225917857553,0.15112069169382628,0.1314470505714054,0.11936187814085225,0.10593195857171224,0.09918049292444288,0.07554901223402062,-4.0351313131107006e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5626256048478271,1.0
9490,0.4261873364686504,0.3660318278824348,0.2972778915191517,0.2256731751069781,0.2256731751069781,0.225673175106978,0.225673175106978,0.225673175106978,0.22567317510697796,0.22567317510697796,0.22567317510697796,0.2256731751069779,0.22567317510697776,0.2256731751069776,0.15236422179530076,0.11217777297633022,-3.7582133256604756e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2470588235294117,1.0
9491,0.4279924219042724,0.399829255557284,0.3730620025303552,0.3730620025303551,0.3147751470979092,0.2487080016869037,0.2487080016869036,0.24870800168690346,0.1844542628373008,0.1804894150454908,0.12435400084345155,0.10906150852261537,-1.5899678177204183e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56993006993007,0.0
9492,0.4164475286115235,0.3640093834739404,0.36400938347394013,0.3033411528949504,0.3033411528949502,0.30334115289495,0.2426729223159603,0.24267292231596024,0.24267292231596024,0.24267292231596024,0.16880437530390896,0.1213364611579801,0.08209863245345808,1.3892023705737944e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5787545787545787,1.0
9493,0.34184677989810497,0.3280550673831477,0.3198990059823092,0.30246325297370674,0.28714580774140946,0.2836082683655798,0.2609905108765533,0.2549553373156895,0.22183836693887046,0.21107366571222155,0.2087317448814816,0.1881464115143668,0.17208425101180844,0.1674906782599646,0.14901629515072146,0.11764086175839425,0.10664320721547306,0.08877013555240554,1.9040031039716518e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5602290038822546,1.0
9494,0.3422490090891445,0.2937304959041578,0.2741862601492397,0.249240535337311,0.24924053533731075,0.24924053533731075,0.1869304015029833,0.1869304015029833,0.18693040150298326,0.1869304015029832,0.1869304015029832,0.1869304015029832,0.1869304015029832,0.18693040150298312,0.18693040150298312,0.1869304015029831,0.18693040150298307,0.18693040150298307,0.186930401502983,0.186930401502983,0.16254051321684468,0.10225317459938227,0.07189248945224988,0.061660868109862974,1.1432523369452846e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3746376811594203,1.0
9495,0.4535726284423025,0.41216257898211417,0.3705838123588039,0.3125374338380928,0.2629978884542176,0.2629978884542175,0.2629978884542175,0.2629978884542175,0.2629978884542174,0.16695475367218734,0.12517401188602253,2.5011486110787567e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5065656565656566,1.0
9496,0.4196268307770302,0.3716701937920573,0.3443250193778474,0.3018065655289301,0.2295500129185654,0.22955001291856514,0.2295500129185651,0.22955001291856494,0.22955001291856494,0.2295500129185649,0.2295500129185649,0.2295500129185647,0.1550633781674182,0.14185085185616014,0.10205726384907657,1.019221149461953e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3883928571428572,0.0
9497,0.314548318381782,0.3004150255382398,0.2785583497427986,0.2714984116605509,0.2639786262440991,0.2470832771546658,0.23674004800739856,0.22751700652128165,0.22181264393001002,0.18570556649519926,0.18570556649519915,0.18570556649519915,0.1857055664951991,0.1857055664951991,0.18570556649519904,0.18570556649519898,0.18570556649519895,0.15266636495596966,0.13631598844818613,0.12854035131210792,0.12072262358397892,0.1067715212006195,0.08623321203323574,0.0635928617034607,-3.042136801551512e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6397184265010352,0.0
